Date,Sun_lon,Sun_speed,Moon_lon,Moon_speed,Mercury_lon,Mercury_speed,Venus_lon,Venus_speed,Mars_lon,Mars_speed,Jupiter_lon,Jupiter_speed,Saturn_lon,Saturn_speed,Uranus_lon,Uranus_speed,Neptune_lon,Neptune_speed,Pluto_lon,Pluto_speed,Chiron_lon,Chiron_speed,Lilith_lon,Lilith_speed,Mean Node_lon,Mean Node_speed,True Node_lon,True Node_speed
2020-01-11,290.7102525207261,1.0187267375745044,119.84051765499822,14.27086174343417,291.2436055704535,1.6410282291546434,327.23303871676995,1.2163374471178026,245.4632513883745,0.676008602774968,279.081545861754,0.22846051878695092,292.63295848493397,0.11851422616889493,32.64992682744443,0.000365129817575347,346.4940181202623,0.024352272506970155,292.73551175062573,0.03359424022746411,1.824636254887327,0.026185668711349603,358.227791492405,0.11206911791831459,97.68333548511792,-0.05291870603806834,98.42955789849236,-0.016342182665062346
2020-01-12,291.7289422749648,1.0186539803195371,134.2128312576567,14.457943888919862,292.8883768583833,1.648543940444237,328.44885072589335,1.215285793504196,246.13944094406688,0.676371204145374,279.3098475688215,0.22813885519703067,292.7515111487594,0.11860981284897769,32.65071978028562,0.0012204428070953476,346.51858805704285,0.0247863585218083,292.7691143103692,0.03360491356067574,1.851224227112807,0.02698647186588475,358.3398528433292,0.11205614650221628,97.63040990458616,-0.05293324277754961,98.40804659045217,-0.026269077320330465
2020-01-13,292.7475623671134,1.0185881881124585,148.72328510743282,14.545979522767194,294.5407256898168,1.656177161107027,329.6636017177353,1.2142164660871155,246.81599356948408,0.6767351125337033,279.53781620850265,0.22779507405967692,292.87073529187956,0.12208703155755593,32.652366743188146,0.002073970520497029,346.5435875694581,0.025212284704795918,292.80260886001287,0.03328526922318685,1.8786082591588769,0.02777838889140814,358.4518991437116,0.11204018386816851,97.57746805573615,-0.052950463170015984,98.37827074441087,-0.03246346184861531
2020-01-14,293.7661211182422,1.0185317888893912,163.27152457400717,14.534622223563694,296.2007487363625,1.6638841739024761,330.8772769100021,1.2131348763484868,247.49291166772744,0.6771024415930118,279.765431750128,0.22743331945709558,292.98825272451353,0.1186731940096481,32.65486841636389,0.0029306491934843514,346.569011009947,0.025634954830575516,292.8360549059715,0.03357366629019034,1.9067817532922047,0.028566374306539365,358.5639301510236,0.11202605305899935,97.52450971678233,-0.05296545082181036,98.34504630041624,-0.03291918630366213
2020-01-15,294.78462829369846,1.0184850075840826,177.7633854155403,14.43617155014161,297.86849290218015,1.6716088827252429,332.0898660008009,1.2120442804647749,248.17019942564312,0.6774744621818196,279.992677963683,0.22705677660084836,293.10681951742185,0.11850938239746324,32.65823018417824,0.003794606733576355,346.59485735697996,0.02605844214528137,292.8696207057821,0.03354993298295164,1.9357427795079667,0.029354457559759205,358.67595027193966,0.11201809974487328,97.47153931533148,-0.0529740553793144,98.31462526666992,-0.026857606585309692
2020-01-16,295.8030923798289,1.0184449886254143,192.12176699584748,14.271587271286675,299.5439419645337,1.67928073965645,333.3013602850432,1.2109445744473644,248.84786126038463,0.6778502511573413,280.21954069404245,0.22666627227999125,293.2252990323929,0.118452514403884,32.66246050335965,0.004667717820083498,346.6211285969525,0.02648457881417267,292.90315597012534,0.03352184626561367,1.965492424555594,0.030144334459581906,358.78796701464216,0.1120182108268525,97.4185643806712,-0.05297443513480765,98.29315644976953,-0.015326156525033646
2020-01-17,296.8215175082987,1.0184059946971966,206.29251437896613,14.064837503070622,301.2270009968355,1.68681263840581,334.51174905368987,1.2098320453935376,249.52589963043286,0.6782268533770653,280.4460053187859,0.2262600865566262,293.34372538357275,0.11839906968513125,32.667568329764606,0.005549175672480139,346.64782717307764,0.026912539750685093,292.93666660343763,0.03349945674554125,1.996032200440261,0.030935008443347477,358.8999885047621,0.11202610891270653,97.36559305921105,-0.05296713366659582,98.28504951134254,-0.0006561447033217532
2020-01-18,297.83990106811217,1.0183605153782818,220.24469664430367,13.837662925990111,302.91747894712773,1.6940992937217698,335.7210164619831,1.208700427390063,250.20431318634996,0.678599821360866,280.672054456476,0.22583460490634655,293.462093719104,0.11833513694216478,32.67356068442027,0.006436108312307408,346.6749535932963,0.02733950291625698,292.9701550575125,0.03347650297309816,2.0273616119439724,0.03172346723784902,359.0120211454922,0.1120391290186078,97.31263177534231,-0.052954903954011194,98.29166487339853,0.013485157617717396
2020-01-19,298.85823264623974,1.0183006890641144,233.96651163705332,13.60622131217235,304.6150697222163,1.7010156569695323,336.9291396528386,1.2075422304113803,250.88309592502074,0.6789644663034424,280.89766666475515,0.2253855087747623,293.58039008644664,0.1182542466904193,32.68044114148404,0.00732470808291438,346.70250497030565,0.027761736055035287,293.003618166928,0.033447983935812435,2.059476661341668,0.032505815088815414,359.12406819396966,0.1120539549606678,97.25968380715646,-0.052941113896810076,98.31062816744942,0.023474209461133096
2020-01-20,299.87649429951364,1.0182194910079976,247.4589965207095,13.380041279361071,306.31933145203334,1.7074148030285607,338.13608823256726,1.20635003459778,251.56223743434174,0.6793167958017665,281.1228162645613,0.22490878381141283,293.69859511759205,0.11815181549885692,32.68820941609766,0.008211182893727588,346.7304746635961,0.02817561044419845,293.03704823337586,0.03340984058798946,2.092369462397282,0.0332782946043996,359.23612942187947,0.11206715992371401,97.20674894756138,-0.052929176479759775,98.33624518072686,0.026406593094622968
2020-01-21,300.8946618060993,1.0181114879228819,260.7296972247697,13.162874602894094,308.02966321036064,1.713124950195341,339.341824790045,1.2051173213560855,252.2417239421745,0.6796541513736043,281.3474740196575,0.22440141982758405,293.8166855539056,0.11802464132066663,32.69686180219433,0.009092549071892716,346.75885276913164,0.028578285756225855,293.07043407244504,0.03335918875483027,2.126028709802623,0.034037956009642975,359.34820161076755,0.1120761262029858,97.15382399909662,-0.0529216444682322,98.36056292972455,0.020762750794006416
2020-01-22,301.91270648043144,1.0179732468356948,273.78782859481834,12.954696521432956,309.74527830941474,1.7179456675793687,340.54630606259093,1.2038389536354026,252.9215398093473,0.6799754975801892,281.5716083209855,0.22386172281325087,293.93463564656815,0.11787095807368304,32.70639212737867,0.009966923134705211,346.78762712102827,0.028968100224283068,293.1037622464771,0.03329441311629908,2.1604406678485852,0.03478302252316808,359.46027954691573,0.11207942960734933,97.1009037694052,-0.05291983009005658,98.37496237591748,0.006750236879036796
2020-01-23,302.93059728001197,1.017803500561947,286.6416944090502,12.75410969543351,311.4651734183302,1.7216432216286774,341.74948449336233,1.2025114253523472,253.60166921898934,0.6802814982667764,281.79518662567887,0.22328951498793487,294.0524186338096,0.11769051187672397,32.716792980035166,0.010833691779884434,346.81678455907576,0.029344698600500402,293.1370184404238,0.03321536514881537,2.1955904319182826,0.035513054463654624,359.5723572734693,0.11207679813474307,97.04798232271239,-0.052923949909171146,98.37188100366954,-0.01376589648689255
2020-01-24,303.94830293369967,1.017603020024565,299.29845173938276,12.560545055257238,313.1880927261493,1.7239453135844656,342.95130991787306,1.2011329360672218,254.28209782209163,0.6805743669506584,282.0181769186895,0.22268599925423205,294.1700081868321,0.11748436388069557,32.728056988504,0.011693493169330707,346.8463122402847,0.029708982284732635,293.17018882768036,0.033123131286857156,2.2314632405688806,0.036228850743670445,359.6844293782649,0.11206928947730284,96.99505426808527,-0.05293278786227058,98.34630498413482,-0.037634184645856675
2020-01-25,304.9657937706947,1.0173741420241065,311.7657948308674,12.375846447005781,314.912486369308,1.7245350379145945,344.1517310837568,1.1997029969980793,254.96281404690367,0.6808573396273353,282.24054891080465,0.22205331383105853,294.28737957938364,0.11725456387508539,32.74017787392471,0.012547759594275527,346.8761987147353,0.030062726213750748,293.2032611717827,0.033019681629341616,2.2680455579510745,0.036932062798547,359.7964920403771,0.11205885621202573,96.94211580599485,-0.05294439813324486,98.29678615206342,-0.06097939382611104
2020-01-26,305.98304294398355,1.0171200575537167,324.0548206426767,12.205029024856895,316.63646243374694,1.7230440440796166,345.3506966998766,1.1982219190435361,255.64380980731775,0.6811340346991995,282.46227470649427,0.22139402402643923,294.4045103315237,0.11700347848849782,32.753151016618006,0.013398284341982957,346.9064345050036,0.03040799065590019,293.23622541436373,0.032907312305444913,2.305325664781242,0.03762461545914486,359.9085435770583,0.1120476268645416,96.88916527490663,-0.05295659912339466,98.22584030406114,-0.07986216793911859
2020-01-27,307.00002692927757,1.0168441303928966,336.18322910694434,12.056211565750171,318.3577321729159,1.7190458984895436,346.5481558891397,1.1966901469309617,256.32508054119205,0.681407803349681,282.6833288662441,0.22071040263849337,294.52138026034174,0.11673325150688009,32.76697346437873,0.014246570775061255,346.9370121177835,0.030746607829293292,293.2690736841623,0.032788040566360574,2.343293684795537,0.03830820386312293,0.020584422854621948,0.11203760258230612,96.83620313072761,-0.05296737212408667,98.13967404656171,-0.09094810105543548
2020-01-28,308.0167254590529,1.0165494711492002,348.1781155097341,11.939903832167138,320.07354861473647,1.712049592299348,347.7440581706974,1.1951080031870882,257.0066247707477,0.6816814216514245,282.9036880385932,0.22000430201111854,294.637971112347,0.11644556119532955,32.78164355147162,0.015093653102406871,346.967925658239,0.03107994145266158,293.3017999020352,0.032663396394399136,2.381941215197717,0.03898402887824779,0.13261671385541668,0.1120302857920249,96.78323153097283,-0.052975318616274136,98.04727306077626,-0.0921016496520375
2020-01-29,309.03312117473916,1.0162387755740427,0.07783864430353632,11.867922941759065,321.78063922955965,1.7014942285053838,348.93835321617826,1.1934754775787293,257.68844348516967,0.6819570745517682,283.12333043399906,0.21927702167502233,294.75426604737504,0.11614156164063912,32.79716038901979,0.015940073344405125,346.9991703106716,0.03140880419118535,293.3343992492861,0.03253439306611614,2.421260822981544,0.039652788209116226,0.24464374321367371,0.11202656610966442,96.73025379016777,-0.052979531330772815,97.95896994609387,-0.0828186337962194
2020-01-30,310.0491991915929,1.015914296602941,11.932729934335264,11.852191861423863,323.4751338018322,1.6867448713950781,350.1309905239909,1.1917922500145333,258.37053953845617,0.6822363205964774,283.34223531266457,0.21852936692359307,294.8702491409125,0.11582195960775164,32.81352338555983,0.01678589236217295,347.03074184698335,0.0317335857858959,293.36686766355564,0.032401547538089825,2.461245567101973,0.04031472005518062,0.3566694493863718,0.11202692343900451,96.67727386823826,-0.05297963463903347,97.88469478731596,-0.06441619073348925
2020-01-31,311.0649466576769,1.0155778520784038,23.804606852230375,11.903564071871674,325.15248929115387,1.6670907438613545,351.32191905289375,1.1900575967883806,259.05291711214994,0.6825202515891079,283.5603825149753,0.21776169684720822,294.98590492829305,0.11548695805199352,32.83073181100871,0.01763076435982956,347.06263617915084,0.03205420374642423,293.39920138033705,0.03226493553927494,2.5018885622457714,0.040969637769351454,0.468697953211411,0.11203138840202888,96.62429590742015,-0.052975652969154366,97.83218169767748,-0.03992507304642193
2020-02-01,312.0803523463885,1.015230894099136,35.765128903746856,12.030670715341573,326.8074144185779,1.6417467731061919,352.5110868324376,1.1882703992290997,259.7355812450872,0.6828095156498338,283.7777520218144,0.2169739415875214,295.10121797351496,0.11513641770315396,32.84878438001043,0.018473956204927026,347.0948489333236,0.0323701856587083,293.43139649844665,0.03212423031651814,2.543182562025026,0.041616952804483805,0.5807331190647544,0.1120395151308677,96.5713237935819,-0.0529680014643195,97.805437930225,-0.013675081949214818
2020-02-02,313.09540635779183,1.0148746574518532,47.89296139275396,12.238662461979912,328.43379796184666,1.6098596487813157,353.69844061418854,1.1864292551680544,260.418537450311,0.6831044323901198,283.9943235671963,0.21616568004695338,295.21617248294814,0.1147697757075265,32.867678870868495,0.019314366613981174,347.12737506240103,0.03268069724694865,293.463448585909,0.031978709162910575,2.5851195793975896,0.042255727308293065,0.6927781553269595,0.11205052681590018,96.51836075669084,-0.052957652572687905,97.80376495475862,0.00938274193297638
2020-02-03,314.1100999786121,1.014510294984645,60.2695521402481,12.527664236627892,330.02464611893043,1.5705201413674934,354.88392563041856,1.1845325512551779,261.1017914127971,0.6834050056329496,284.2100762990115,0.21533615253746693,295.33075195867536,0.11438617001485583,32.88741177413705,0.020150493970186617,347.16020849061607,0.03298451612567175,293.49535231826343,0.03182730594061182,2.6276905395842265,0.04288466684303494,0.8048352444662248,0.11206322087318958,96.46540900076198,-0.052945731662395974,97.82155254441028,0.024525739678507644
2020-02-04,315.1244256140021,1.0141388895227457,72.97316178529104,12.89082169854812,331.5720356352343,1.5227825381035955,356.06748541928226,1.1825785094004566,261.7853486253402,0.6837108012592048,284.42498837456105,0.2144841026640894,295.4449387827806,0.11398418380646319,32.90797786767211,0.020980377519818082,347.193341684326,0.033279924284049876,293.52710104108417,0.03166839080201556,2.67088486169562,0.04350198354469314,0.9169050942588066,0.11207591879247546,96.41246925506111,-0.05293399658309332,97.84895741710025,0.028156778835209537
2020-02-05,316.138376700409,1.0137614396379344,86.07076935095722,13.312055615345352,333.0670908308139,1.4656932169622412,357.24906169721095,1.1805652948980618,262.4692138273744,0.6840207437275494,284.6390363908292,0.2136076745272167,295.5587136386055,0.11356184413195829,32.92936963454818,0.021801405005366845,347.2267650616709,0.033564559259455645,293.55868616595217,0.03149972587015365,2.7146898842337577,0.04410528814313158,1.0289863210181316,0.11208614780342677,96.35954015758324,-0.05292490734126878,97.87344588522667,0.018612076652018365
2020-02-06,317.1519477265847,1.0133791478751983,99.60780436938278,13.764112574877528,334.4999939854016,1.3983289942479,358.42859452177254,1.1784915539998366,263.1533903677245,0.6843331947438208,284.85219482668737,0.21270456674985636,295.6720549594769,0.11311673149226999,32.95157673234152,0.022610629509002445,347.26046644369836,0.03383568481412798,293.5900965988263,0.03131864539696839,2.7590903390300396,0.04469188622468231,1.1410748674693099,0.11209102797372869,96.30661767264267,-0.052921248227141476,97.88204114990113,-0.0032619327122470733
2020-02-07,318.16513479113064,1.0129941964844464,113.5965751052856,14.208165909307393,335.8600394292589,1.3198461034176283,359.60602329705796,1.1763575373441124,263.8378799792763,0.6846467180098934,285.06443605142306,0.21177306672706298,295.78493897565716,0.11264704235893862,32.974586107493835,0.023405801162805884,347.2944311346729,0.034091183213683006,293.62131878557824,0.031123078458522906,2.8040684618430176,0.04525978425539863,1.253164045770898,0.11208830119772693,96.2536951340611,-0.05292524517230925,97.86396646839782,-0.03392240522848714
2020-02-08,319.1779370579509,1.0126106488671354,128.00580049547764,14.596721242548025,337.13574132301244,1.2295383233301866,0.7812890790888612,1.1741664467028257,264.52268349242354,0.6849611162644986,285.27573147380724,0.21081317200230218,295.89734094932544,0.11215288196843169,32.998383365797544,0.02418667150079104,347.32864323807246,0.034330935246414576,293.65233798140014,0.030912933999652965,2.8496053436464757,0.04580906311528006,1.3652458204284947,0.11207750196279313,96.20076452794751,-0.05293717766892902,97.81320710338463,-0.06750493744275675
2020-02-09,320.1903588170453,1.0122345978015161,142.7553184254977,14.881163735458685,338.31500314247586,1.126901715356603,1.9543378799500721,1.1719249218848284,265.2078024522939,0.6852780298827946,285.4860537933055,0.20982749352220686,296.00923756633455,0.11163703304667244,33.02295537459586,0.0249560462147954,347.36308818552675,0.03455769694179295,293.6831407268565,0.030690905938851754,2.895683493137098,0.046342705558078186,1.477313320184109,0.11206107705656626,96.14781900483544,-0.05295440125390913,97.73036805414631,-0.09686291060008469
2020-02-10,321.2024110039092,1.0118728812240403,157.72047604441707,15.023177775847069,339.3853536329245,1.0117021767807268,3.125123635120705,1.169641804100288,265.8932407712455,0.6856003368172202,285.695379392684,0.20882058033780515,296.1206095102002,0.11110445205790952,33.048293100162304,0.02571910394156089,347.39775549273145,0.034776617184469394,293.713717556424,0.03046204382054522,2.94228961443402,0.046866022443985814,1.5893636062921044,0.11204398201297835,96.09485564762653,-0.05297187832676737,97.62317737677093,-0.11520935242550834
2020-02-11,322.2141107709828,1.01153061504076,172.74832108045263,15.006021141686318,340.334250513821,0.8840429131244418,4.293609076276323,1.1673253204258673,266.57900516147254,0.6859304138390075,285.90368943945225,0.2077970342102084,296.2314427492905,0.11056037885090192,33.07439315696762,0.026481504215605998,347.4326402379261,0.034993265314024885,293.744064450328,0.030231793108836537,2.9894160860973225,0.047384657998204495,1.7013991988012025,0.11203176474839106,96.04187699810396,-0.05298416160340509,97.50516965854139,-0.11801419133889854
2020-02-12,323.2254784992368,1.011208804335103,187.6825831518993,14.839951986754937,341.1494502935399,0.7444284724785643,5.459763512777054,1.1649799980758193,267.2651036284105,0.686268211513579,286.11096878507306,0.2067593051600298,296.3417275792078,0.11000790272980196,33.10125704127328,0.027247014806047947,347.46774225561,0.0352112556008193,293.7741820336132,0.030003679746594146,3.0370601300890385,0.04790217871216732,1.8134273479476442,0.11202820267124054,95.98889032837523,-0.05298757523785575,97.39270991995379,-0.10433092382044405
2020-02-13,324.236533069476,1.0109034402739256,202.3895567177626,14.558461941810952,341.81943993271443,0.5938254558746741,6.623558117408245,1.1626049643611547,267.95154249190347,0.6866103947149571,286.31720301518516,0.20570634931368584,296.4514557353426,0.1094466863064515,33.128888313305794,0.028015931750184717,347.503063320907,0.03543082975450918,293.80407279871724,0.02977781708976508,3.0852209513017885,0.04841867171881471,1.925457308412042,0.11203380667163704,95.93590491469554,-0.052981904992440466,97.30099425957697,-0.07737627767714
2020-02-14,325.2472872358349,1.010606597542103,216.7762394610716,14.20732466782961,342.33392566418405,0.433712490606692,7.784960607477994,1.160194446835284,268.638323345735,0.6869510925713355,286.52237509138826,0.20463415505867374,296.5606170108689,0.10887338574873573,33.15728915655848,0.028785409956855124,347.53860374957964,0.03564909617977767,293.8337377658144,0.029551350050025085,3.133896284274597,0.048931087665506766,2.0374970186841055,0.11204598333179504,95.88292871746397,-0.05296979892513404,97.24021238214252,-0.043724171950331715
2020-02-15,326.2577448432478,1.0103088134806044,230.79624919579618,13.832118507819578,342.6843653601617,0.2661191884074629,8.943931331438593,1.1577398816279167,269.32544139017654,0.6872837267266828,286.72646314957746,0.2035374259302413,296.6691969653504,0.10828322803442439,33.18645793420021,0.02955099061798697,347.5743600185142,0.035861632284496146,293.8631741693761,0.029319916759500617,3.1830799645586825,0.04943487083150732,2.1495507758053507,0.11206062011006132,95.82996605551617,-0.052955544162138074,97.21306883345028,-0.011487783173773672
2020-02-16,327.26790050542076,1.010001412726793,244.44472347189654,13.469253330033277,342.8645303017459,0.09364337233900588,10.100421693985226,1.1552322702890365,270.0128856754056,0.6876028182044319,286.92944015699896,0.20241136904740428,296.7771764615561,0.1076718415492305,33.216388533627125,0.03030841565066799,347.61032417962826,0.03606428387940209,293.8923749301366,0.029079475828932035,3.2327613055909166,0.04992576005366479,2.261618673689173,0.11207376158341105,95.77701704457714,-0.05294307589729227,97.2141578865399,0.011586912579630243
2020-02-17,328.2777411415521,1.0096778054889983,257.74685356340916,13.142214042362356,342.8710702911372,-0.0805607481956629,11.254374550669722,1.1526636455079702,270.7006407534689,0.6879049167808252,287.13127503863825,0.20125278974787364,296.88453267122503,0.10703631152622393,33.247071184238514,0.031054752946417918,347.6464847393284,0.0362541875961022,293.92132957765625,0.02882739571719607,3.282925955271188,0.05040083376074331,2.3736974827158885,0.11208263863304035,95.72407847700477,-0.05293498323475682,97.23128813375264,0.019905533569691485
2020-02-18,329.28724823764026,1.0093336892817153,270.7449082413701,12.861994757524466,342.7040482005049,-0.25283358545065143,12.405725537791495,1.150027520329084,271.38868876699485,0.6881886005704381,287.33193435490455,0.2000601037706594,296.9912406479967,0.10637527450921949,33.27849387058997,0.031788389943698814,347.68282811988865,0.03642995871624604,293.9500257393973,0.028562471952317668,3.333557346483022,0.05085865756981673,2.485782095603939,0.11208608695135261,95.67114526716188,-0.05293244567256801,97.2481927386865,0.011010099073497764
2020-02-19,330.296399975442,1.0089667006417156,283.48698471372614,12.629810751996834,342.3673997370064,-0.41911026248097727,13.554404478926976,1.1473187043802644,272.07701127625126,0.6884540520393924,287.5313838266447,0.19883314923857978,297.09727476907005,0.1056886744942778,33.31064364914006,0.03250901289560534,347.7193400110172,0.036591429259035774,293.97845050773356,0.028284750902898066,3.3846380460846213,0.05129898722754752,2.5978668553547504,0.11208394964481451,95.61821178000842,-0.05293543881387214,97.24783955399842,-0.014191046345228159
2020-02-20,331.3051729776124,1.0085760412007625,296.01894436409515,12.440560511764298,341.86926502277026,-0.5750779264298883,14.7003365731711,1.1445331241105916,272.76559065741156,0.6887026691567609,287.7295895176881,0.19757276208520339,297.20260985274155,0.1049774254870555,33.3435076704939,0.03321710159550889,347.75600641606337,0.03673933285430633,294.0065914930456,0.027995201724056163,3.4361508037569077,0.051722492777615425,2.7099465750922938,0.11207707182874249,95.56527285067433,-0.05294308384759575,97.21564366210661,-0.05182102315188466
2020-02-21,332.3135437298535,1.0081621919534303,308.3798072384929,12.286190414018705,341.2221332522289,-0.7163918999690135,15.843443371714846,1.1416675435623331,273.454411178929,0.6889367869821698,287.9265187531499,0.1962805637471013,297.30722202557513,0.10424319111622204,33.37707397439744,0.033913879924091984,347.792814463075,0.03687511691009602,294.03443763599876,0.027695439176948732,3.4880793686961784,0.052130543787551394,2.822017322440477,0.11206693471184405,95.5123245684877,-0.05295385414625374,97.14204529343858,-0.09587175898927645
2020-02-22,333.3214896919546,1.0077265598950218,320.6002947982998,12.158588936747092,340.4427446831452,-0.838942249475568,16.983643523776152,1.1387193312579986,274.1434597752731,0.6891593351004518,288.12214077782056,0.19495871627629685,297.4110893409244,0.10348809247655372,33.41133205373982,0.03460094290938361,347.82975297898196,0.03700065139353883,294.06197977895954,0.027387574625680953,3.54040907133286,0.05252492274517662,2.934076966456812,0.11205547366016037,95.45936482453821,-0.0529656849537325,97.02411454059981,-0.13928193474740946
2020-02-23,334.32898999877614,1.0072710146850337,332.7039571402005,12.051837563340632,339.55170972838386,-0.9391480672002899,18.120853176093554,1.1356860768198331,274.83272641335066,0.6893733696471889,288.31642703679574,0.1936093945002279,297.51419202789623,0.10271426699220862,33.44627306348865,0.035279981016406434,347.86681270393626,0.0371178162626219,294.0892108741721,0.027073668768080688,3.593127046682258,0.05290739527838064,3.046125365343063,0.11204468291691468,95.40639349903904,-0.05297666812004032,96.86602865058715,-0.1750896217269049
2020-02-24,335.33602570563835,1.006797478081569,344.710177122299,11.96370013083623,338.5728346002128,-1.0142432860634145,19.254985978993798,1.1325651635966694,275.5222040055966,0.6895816715849094,288.50935103287264,0.19223446682108164,297.6165123257869,0.10192357200301776,33.481889628767746,0.03595218800476705,347.90398610061715,0.03722813668633518,294.1161257838301,0.026755433284369873,3.6462220536583185,0.053279383256685374,3.1581641493194637,0.11203611888970116,95.35341224391733,-0.05298531026888963,96.67841519258023,-0.19752751323079332
